policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
fixed_k3,0.029850746268656716,0.10258679326966949,0.003371636167462922,0.0,0.043848056391215126,0.7611940298507462,0.19402985074626866,0,65,2,0.0,1.0,0.7910447761194029,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,0
oracle,1.0,0.09921515710220657,0.0,0.0,0.0,1.0,0.0,0,0,67,0.6149888274282194,0.7313432835820896,0.6567164179104478,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,0
direct_loss,0.37681159420289856,0.11498997098370993,0.007000153018418256,0.0,0.09777735115609253,0.8115942028985508,0.17391304347826086,10,33,26,0.9730115447441763,0.4492753623188406,0.0,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,1
fixed_risk_0.010,0.21739130434782608,0.11412585659773596,0.006136038632444278,0.0,0.09777735115609253,0.7971014492753623,0.18840579710144928,6,48,15,0.7501163611919017,0.6521739130434783,0.4057971014492754,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,0
two_stage_0.25,0.3333333333333333,0.11485599525924543,0.006866177293953753,0.0,0.09777735115609253,0.8115942028985508,0.15942028985507245,8,38,23,0.8790267708572018,0.4927536231884058,0.2028985507246377,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,1
two_stage_0.30,0.3333333333333333,0.11485599525924543,0.006866177293953753,0.0,0.09777735115609253,0.8115942028985508,0.15942028985507245,8,38,23,0.8790267708572018,0.4927536231884058,0.2028985507246377,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,1
two_stage_0.35,0.30434782608695654,0.11447471369708706,0.00648489573179538,0.0,0.09777735115609253,0.7971014492753623,0.17391304347826086,7,41,21,0.8711812450009048,0.5217391304347826,0.2608695652173913,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,1
two_stage_0.40,0.30434782608695654,0.11447471369708706,0.00648489573179538,0.0,0.09777735115609253,0.7971014492753623,0.17391304347826086,7,41,21,0.8502969313002361,0.5362318840579711,0.2753623188405797,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,0
two_stage_0.45,0.3188405797101449,0.11305765063685383,0.005067832671562155,0.0,0.09664886553500165,0.8115942028985508,0.15942028985507245,6,41,22,0.84468105065893,0.5507246376811594,0.2898550724637681,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,1
two_stage_0.50,0.30434782608695654,0.11314119788121246,0.005151379915920789,0.0,0.09664886553500165,0.7971014492753623,0.17391304347826086,6,42,21,0.8381681548644,0.5652173913043478,0.30434782608695654,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,0
fixed_k3,0.043478260869565216,0.11209261765252883,0.004102799687237147,0.0,0.04940837947305915,0.7536231884057971,0.21739130434782608,0,66,3,0.0,1.0,0.7101449275362319,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,0
oracle,1.0,0.10798981796529168,0.0,0.0,0.0,1.0,0.0,0,0,69,0.5947911907873262,0.7681159420289855,0.6231884057971014,738,ba9d2a7396b31d7de546be6bdc4dd3baf3ad0cb96c68f480856adf609839d902,228,159,69,0
direct_loss,0.43478260869565216,0.11555833099270232,0.006950316293239752,0.0,0.09798893827862203,0.8260869565217391,0.15942028985507245,11,28,30,0.9078100854610259,0.5362318840579711,0.0,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,1
fixed_risk_0.010,0.21739130434782608,0.11481923540195153,0.006211220702488959,0.0,0.09798893827862203,0.7681159420289855,0.21739130434782608,7,47,15,0.8028050388493826,0.6231884057971014,0.43478260869565216,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,0
two_stage_0.25,0.391304347826087,0.11389305257941841,0.005285037879955834,0.0,0.09798893827862203,0.8260869565217391,0.15942028985507245,7,35,27,0.9006506506904641,0.4492753623188406,0.2318840579710145,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,1
two_stage_0.30,0.37681159420289856,0.1139598545150385,0.00535183981557592,0.0,0.09798893827862203,0.8115942028985508,0.17391304347826086,7,36,26,0.8618777370175437,0.4927536231884058,0.2753623188405797,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,0
two_stage_0.35,0.34782608695652173,0.1140328332653662,0.005424818565903627,0.0,0.09798893827862203,0.7971014492753623,0.18840579710144928,7,38,24,0.8588859071581378,0.5072463768115942,0.2898550724637681,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,0
two_stage_0.40,0.34782608695652173,0.1140328332653662,0.005424818565903627,0.0,0.09798893827862203,0.7971014492753623,0.18840579710144928,7,38,24,0.836477065293406,0.5217391304347826,0.2898550724637681,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,0
two_stage_0.45,0.34782608695652173,0.11327164493382957,0.004663630234367005,0.0,0.09798893827862203,0.8115942028985508,0.17391304347826086,6,39,24,0.8069122361449408,0.5507246376811594,0.30434782608695654,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,1
two_stage_0.50,0.3188405797101449,0.11327164493382957,0.004663630234367005,0.0,0.09798893827862203,0.8115942028985508,0.17391304347826086,6,41,22,0.772794390754474,0.5797101449275363,0.3188405797101449,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,0
fixed_k3,0.043478260869565216,0.1129379996718658,0.004329984972403223,0.0,0.051165245369914764,0.7536231884057971,0.2318840579710145,0,66,3,0.0,1.0,0.7101449275362319,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,0
oracle,1.0,0.10860801469946257,0.0,0.0,0.0,1.0,0.0,0,0,69,0.6127102008919071,0.7536231884057971,0.5652173913043478,739,275815f93e29975e4871dd57db4f13f65332e9cdb055a753dc36aed66c0a3d84,227,158,69,0
