policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
fixed_k3,0.01282051282051282,0.08277033952002068,0.003021593658032695,0.0,0.09160974409138845,0.9102564102564102,0.08974358974358974,0,77,1,0.0,1.0,0.48717948717948717,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,0
oracle,1.0,0.07974874586198798,0.0,0.0,0.0,1.0,0.0,0,0,78,0.5645029825924027,0.7435897435897436,0.7307692307692307,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,0
direct_loss,0.27631578947368424,0.08233747500152572,0.0021341032934344526,0.0,0.07345629194088753,0.9342105263157895,0.06578947368421052,2,53,21,0.9177944410696139,0.5263157894736842,0.0,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,1
fixed_risk_0.010,0.10526315789473684,0.0828084839645753,0.0026051122564840303,0.0,0.07345629194088753,0.9210526315789473,0.07894736842105263,1,67,8,0.39972598332804,0.881578947368421,0.3815789473684211,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,0
two_stage_0.25,0.21052631578947367,0.08239295761779346,0.00218958590970219,0.0,0.07345629194088753,0.9342105263157895,0.06578947368421052,1,59,16,0.7203856056414744,0.7105263157894737,0.2236842105263158,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,1
two_stage_0.30,0.21052631578947367,0.08239295761779346,0.00218958590970219,0.0,0.07345629194088753,0.9342105263157895,0.06578947368421052,1,59,16,0.6667434218123969,0.75,0.2631578947368421,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,0
two_stage_0.35,0.17105263157894737,0.08283887057468024,0.002635498866588976,0.0,0.07345629194088753,0.9210526315789473,0.07894736842105263,1,62,13,0.6217628897247653,0.7763157894736842,0.3026315789473684,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,0
two_stage_0.40,0.17105263157894737,0.08283887057468024,0.002635498866588976,0.0,0.07345629194088753,0.9210526315789473,0.07894736842105263,1,62,13,0.6217628897247653,0.7763157894736842,0.3026315789473684,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,0
two_stage_0.45,0.14473684210526316,0.08328534099882536,0.003081969290734087,0.0,0.07345629194088753,0.8947368421052632,0.10526315789473684,1,64,11,0.6071649594315968,0.7763157894736842,0.32894736842105265,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,0
two_stage_0.50,0.14473684210526316,0.08328534099882536,0.003081969290734087,0.0,0.07345629194088753,0.8947368421052632,0.10526315789473684,1,64,11,0.5441217417188308,0.8157894736842105,0.34210526315789475,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,0
fixed_k3,0.06578947368421052,0.08338064977789464,0.003177278069803368,0.0,0.09251784674851234,0.9078947368421053,0.09210526315789473,0,71,5,0.0,1.0,0.47368421052631576,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,0
oracle,1.0,0.08020337170809128,0.0,0.0,0.0,1.0,0.0,0,0,76,0.643009989824904,0.75,0.7236842105263158,838,d94f25576619f645ec43015f1bc7dc9d3c27dea8ecc9ea63e2804e1fe4969b1b,252,176,76,0
direct_loss,0.24675324675324675,0.08545575044143236,0.003967895816981181,0.0,0.10058162612770408,0.935064935064935,0.06493506493506493,2,56,19,0.9011329321623858,0.5064935064935064,0.0,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,1
fixed_risk_0.010,0.1038961038961039,0.08445123165982127,0.0029633770353700976,0.0,0.09245679820962564,0.922077922077922,0.07792207792207792,0,69,8,0.3567997980342569,0.8961038961038961,0.42857142857142855,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,0
two_stage_0.25,0.1038961038961039,0.08421699168816055,0.0027291370637093646,0.0,0.09245679820962564,0.935064935064935,0.06493506493506493,0,69,8,0.4994536489740343,0.8181818181818182,0.35064935064935066,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,1
two_stage_0.30,0.09090909090909091,0.08445298662804847,0.0029651320035972983,0.0,0.09245679820962564,0.922077922077922,0.07792207792207792,0,70,7,0.4129170640507142,0.8571428571428571,0.38961038961038963,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,0
two_stage_0.35,0.09090909090909091,0.08445298662804847,0.0029651320035972983,0.0,0.09245679820962564,0.922077922077922,0.07792207792207792,0,70,7,0.38990854765976457,0.8701298701298701,0.38961038961038963,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,0
two_stage_0.40,0.09090909090909091,0.08445298662804847,0.0029651320035972983,0.0,0.09245679820962564,0.922077922077922,0.07792207792207792,0,70,7,0.3654073949940322,0.8831168831168831,0.4025974025974026,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,0
two_stage_0.45,0.09090909090909091,0.08445298662804847,0.0029651320035972983,0.0,0.09245679820962564,0.922077922077922,0.07792207792207792,0,70,7,0.33925086016986344,0.8961038961038961,0.4155844155844156,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,0
two_stage_0.50,0.09090909090909091,0.08445298662804847,0.0029651320035972983,0.0,0.09245679820962564,0.922077922077922,0.07792207792207792,0,70,7,0.31122844932523275,0.9090909090909091,0.42857142857142855,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,0
fixed_k3,0.07792207792207792,0.0846872265997092,0.0031993719752580313,0.0,0.09245679820962564,0.9090909090909091,0.09090909090909091,0,71,6,0.0,1.0,0.4935064935064935,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,0
oracle,1.0,0.08148785462445117,0.0,0.0,0.0,1.0,0.0,0,0,77,0.711082374713988,0.7012987012987013,0.7532467532467533,839,1a20f1f50a4351512c613910f37e98910bebf818cba107a618ae40a68023996b,254,177,77,0
