policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
direct_loss,0.3023255813953488,0.12994634394250631,0.0051119976845001285,0.0,0.07845387150321131,0.8837209302325582,0.10465116279069768,8,52,26,0.8822375125401923,0.47674418604651164,0.0,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,1
fixed_risk_0.010,0.10465116279069768,0.1265988602267935,0.0017645139687873274,0.0,0.057453273162104065,0.9418604651162791,0.046511627906976744,3,74,9,0.30743301114092825,0.9186046511627907,0.5232558139534884,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,0
two_stage_0.25,0.10465116279069768,0.1265988602267935,0.0017645139687873274,0.0,0.057453273162104065,0.9418604651162791,0.046511627906976744,3,74,9,0.34038950603896456,0.9069767441860465,0.5116279069767442,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,1
two_stage_0.30,0.09302325581395349,0.1265988602267935,0.0017645139687873274,0.0,0.057453273162104065,0.9418604651162791,0.046511627906976744,3,75,8,0.30743301114092825,0.9186046511627907,0.5232558139534884,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,0
two_stage_0.35,0.10465116279069768,0.12619596880078093,0.0013616225427747332,0.0,0.057453273162104065,0.9534883720930233,0.03488372093023256,2,75,9,0.2707460527666355,0.9302325581395349,0.5348837209302325,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,1
two_stage_0.40,0.10465116279069768,0.12619596880078093,0.0013616225427747332,0.0,0.057453273162104065,0.9534883720930233,0.03488372093023256,2,75,9,0.2707460527666355,0.9302325581395349,0.5348837209302325,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,1
two_stage_0.45,0.09302325581395349,0.12619596880078093,0.0013616225427747332,0.0,0.057453273162104065,0.9534883720930233,0.03488372093023256,2,76,8,0.2375232717070101,0.9418604651162791,0.5465116279069767,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,0
two_stage_0.50,0.09302325581395349,0.12619596880078093,0.0013616225427747332,0.0,0.057453273162104065,0.9534883720930233,0.03488372093023256,2,76,8,0.2375232717070101,0.9418604651162791,0.5465116279069767,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,0
fixed_k3,0.08139534883720931,0.1259221204385595,0.0010877741805532996,0.0,0.057453273162104065,0.9651162790697675,0.023255813953488372,0,79,7,0.0,1.0,0.5930232558139535,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,0
oracle,1.0,0.12483434625800618,0.0,0.0,0.0,1.0,0.0,0,0,86,0.8363448850358712,0.46511627906976744,0.6976744186046512,538,0589e30b745232f4b049cb9ea4bd66c4cbd9b5e0e686e4260a1826db7af5af36,284,198,86,0
direct_loss,0.32941176470588235,0.13706125136312566,0.009814960322786233,0.0,0.14391185751998298,0.8117647058823529,0.18823529411764706,13,44,28,0.9485984192849826,0.4470588235294118,0.0,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,1
fixed_risk_0.010,0.12941176470588237,0.13108737116606406,0.003841080125724625,0.0,0.07722296271327353,0.8941176470588236,0.09411764705882353,5,69,11,0.48213416787179403,0.8470588235294118,0.4235294117647059,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,1
two_stage_0.25,0.12941176470588237,0.13314693251943474,0.005900641479095319,0.0,0.14391185751998298,0.8705882352941177,0.11764705882352941,7,67,11,0.6175479801619724,0.7764705882352941,0.36470588235294116,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,1
two_stage_0.30,0.11764705882352941,0.13314693251943474,0.005900641479095319,0.0,0.14391185751998298,0.8705882352941177,0.11764705882352941,7,68,10,0.5788223115534754,0.8,0.38823529411764707,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,0
two_stage_0.35,0.11764705882352941,0.13314693251943474,0.005900641479095319,0.0,0.14391185751998298,0.8705882352941177,0.11764705882352941,7,68,10,0.5788223115534754,0.8,0.38823529411764707,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,0
two_stage_0.40,0.11764705882352941,0.13278045184276974,0.005534160802430307,0.0,0.14391185751998298,0.8823529411764706,0.10588235294117647,6,69,10,0.5322769713747846,0.8235294117647058,0.4,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,1
two_stage_0.45,0.08235294117647059,0.13278045184276974,0.005534160802430307,0.0,0.14391185751998298,0.8823529411764706,0.10588235294117647,6,72,7,0.4578316656522051,0.8588235294117647,0.4235294117647059,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,0
two_stage_0.50,0.09411764705882353,0.13187194639908417,0.004625655358744736,0.0,0.14391185751998298,0.8941176470588236,0.09411764705882353,5,72,8,0.373704132377583,0.8941176470588236,0.4588235294117647,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,0
fixed_k3,0.10588235294117647,0.1289983693173017,0.0017520782769622752,0.0,0.058155906071097205,0.9411764705882353,0.047058823529411764,0,76,9,0.0,1.0,0.5529411764705883,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,0
oracle,1.0,0.1272462910403394,0.0,0.0,0.0,1.0,0.0,0,0,85,0.8713395497214929,0.4588235294117647,0.6705882352941176,539,fad2983f4b85a9a880b85ec88532cd32a3f77c8318d0b2e84a1db80c57375c1c,282,197,85,0
