policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.45,0.11538461538461539,0.12635532448047418,0.003889083564131564,0.0,0.08634808379726816,0.9358974358974359,0.0641025641025641,5,64,9,0.4799220653453278,0.8461538461538461,0.44871794871794873,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,0
two_stage_0.50,0.1282051282051282,0.12524829776512458,0.0027820568487819724,0.0,0.08610413126600884,0.9487179487179487,0.05128205128205128,4,64,10,0.44552141821167,0.8589743589743589,0.46153846153846156,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,1
fixed_k3,0.0641025641025641,0.1224662409163426,0.0,0.0,0.0,1.0,0.0,0,73,5,0.0,1.0,0.6025641025641025,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,0
oracle,1.0,0.1224662409163426,0.0,0.0,0.0,1.0,0.0,0,0,78,0.7642106534903294,0.6153846153846154,0.7564102564102564,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,0
direct_loss,0.25,0.1285074677442806,0.008273612853959248,0.0,0.16548832025036897,0.8625,0.125,11,49,20,0.9675882995017033,0.4,0.0,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,1
fixed_risk_0.010,0.1375,0.12557095733136164,0.005337102441040316,0.0,0.16548832025036897,0.9125,0.075,7,62,11,0.5802458898091367,0.8,0.4375,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,0
two_stage_0.25,0.175,0.12557095733136164,0.005337102441040316,0.0,0.16548832025036897,0.9125,0.075,7,59,14,0.7271955876557081,0.7125,0.35,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,1
two_stage_0.30,0.125,0.12557095733136164,0.005337102441040316,0.0,0.16548832025036897,0.9125,0.075,7,63,10,0.6018663452013393,0.7875,0.4125,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,0
two_stage_0.35,0.1,0.12557095733136164,0.005337102441040316,0.0,0.16548832025036897,0.9125,0.075,7,65,8,0.5541238333309376,0.8125,0.4375,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,0
two_stage_0.40,0.0875,0.12557095733136164,0.005337102441040316,0.0,0.16548832025036897,0.9125,0.075,7,66,7,0.49525577725628267,0.8375,0.4625,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,0
two_stage_0.45,0.0875,0.12557095733136164,0.005337102441040316,0.0,0.16548832025036897,0.9125,0.075,7,66,7,0.49525577725628267,0.8375,0.4625,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,0
two_stage_0.50,0.075,0.12557095733136164,0.005337102441040316,0.0,0.16548832025036897,0.9125,0.075,7,67,6,0.4615453192440983,0.85,0.4625,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,0
fixed_k3,0.0625,0.12023385489032133,0.0,0.0,0.0,1.0,0.0,0,75,5,0.0,1.0,0.6,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,0
oracle,1.0,0.12023385489032133,0.0,0.0,0.0,1.0,0.0,0,0,80,0.7635227334967629,0.6125,0.75,339,df8c9d04250a6f2a1c329be3a198c2fa38be448333e45aa12f578caae1440838,266,186,80,0
