threshold,balanced_accuracy,severe_recall,severe_precision,nonsevere_specificity,flagged,flagged_fraction,tp,fp,fn,tn,qualifies_recall_constraint,selected_primary_threshold
0.0017704705852838714,0.5050716431138904,1.0,0.08908423580588155,0.010143286227780787,22069,0.9907519640852974,1966,20103,0,206,1,0
0.0017710966092869583,0.5050962627406569,1.0,0.08908827261192677,0.010192525481313703,22068,0.9907070707070708,1966,20102,0,207,1,0
0.0017721455058494111,0.5051208823674234,1.0,0.08909230978384013,0.01024176473484662,22067,0.990662177328844,1966,20101,0,208,1,0
0.0017829221096919623,0.5051455019941897,1.0,0.08909634732167135,0.010291003988379536,22066,0.9906172839506173,1966,20100,0,209,1,0
0.0017830711670902624,0.5051701216209562,1.0,0.0891003852254702,0.010340243241912453,22065,0.9905723905723905,1966,20099,0,210,1,0
0.0017846048516627965,0.5051947412477227,1.0,0.08910442349528644,0.010389482495445369,22064,0.9905274971941639,1966,20098,0,211,1,0
0.001787878305761233,0.5052193608744892,1.0,0.08910846213116984,0.010438721748978285,22063,0.9904826038159371,1966,20097,0,212,1,0
0.0017918914950898071,0.5052439805012556,1.0,0.08911250113317015,0.010487961002511202,22062,0.9904377104377105,1966,20096,0,213,1,0
0.0017954189374732098,0.5052686001280221,1.0,0.0891165405013372,0.010537200256044118,22061,0.9903928170594837,1966,20095,0,214,1,0
0.0017972657733866175,0.5052932197547885,1.0,0.08912058023572077,0.010586439509577035,22060,0.990347923681257,1966,20094,0,215,1,0
0.0017980575773263177,0.505317839381555,1.0,0.08912462033637064,0.010635678763109951,22059,0.9903030303030304,1966,20093,0,216,1,0
0.0017987530649582815,0.5053424590083214,1.0,0.08912866080333666,0.010684918016642867,22058,0.9902581369248036,1966,20092,0,217,1,0
0.0018000430191409769,0.5053670786350879,1.0,0.08913270163666863,0.010734157270175784,22057,0.9902132435465769,1966,20091,0,218,1,0
0.0018106237671473365,0.5053916982618544,1.0,0.0891367428364164,0.0107833965237087,22056,0.9901683501683501,1966,20090,0,219,1,0
0.0018148808044574681,0.5054163178886208,1.0,0.08914078440262979,0.010832635777241617,22055,0.9901234567901235,1966,20089,0,220,1,0
0.0018238795572602913,0.5054409375153872,1.0,0.08914482633535867,0.010881875030774533,22054,0.9900785634118967,1966,20088,0,221,1,0
0.0018300634594090412,0.5054655571421537,1.0,0.08914886863465288,0.01093111428430745,22053,0.99003367003367,1966,20087,0,222,1,0
0.001836799379923379,0.5054901767689202,1.0,0.08915291130056231,0.010980353537840366,22052,0.9899887766554433,1966,20086,0,223,1,0
0.0018501775703883498,0.5055147963956866,1.0,0.08915695433313682,0.011029592791373282,22051,0.9899438832772166,1966,20085,0,224,1,0
0.001852159471149386,0.5055394160224531,1.0,0.0891609977324263,0.011078832044906199,22050,0.98989898989899,1966,20084,0,225,1,0
0.0018545699418120545,0.5055640356492196,1.0,0.08916504149848066,0.011128071298439115,22049,0.9898540965207632,1966,20083,0,226,1,0
0.0018614657854683367,0.5055886552759861,1.0,0.08916908563134979,0.011177310551972032,22048,0.9898092031425365,1966,20082,0,227,1,0
0.0018647795654913508,0.5056132749027524,1.0,0.08917313013108359,0.011226549805504948,22047,0.9897643097643097,1966,20081,0,228,1,0
0.001881782892015487,0.5056378945295189,1.0,0.08917717499773202,0.011275789059037864,22046,0.9897194163860831,1966,20080,0,229,1,0
0.0018857287361263016,0.5056625141562854,1.0,0.08918122023134498,0.011325028312570781,22045,0.9896745230078563,1966,20079,0,230,1,0
0.0018885079185952166,0.5056871337830519,1.0,0.08918526583197242,0.011374267566103697,22044,0.9896296296296296,1966,20078,0,231,1,0
0.0018912197869995506,0.5057117534098183,1.0,0.08918931179966429,0.011423506819636614,22043,0.9895847362514029,1966,20077,0,232,1,0
0.0018914181050351034,0.5057363730365848,1.0,0.08919335813447056,0.01147274607316953,22042,0.9895398428731762,1966,20076,0,233,1,0
0.0018947224767390982,0.5057609926633512,1.0,0.08919740483644117,0.011521985326702447,22041,0.9894949494949495,1966,20075,0,234,1,0
0.001907441116769873,0.5057856122901176,1.0,0.08920145190562613,0.011571224580235363,22040,0.9894500561167228,1966,20074,0,235,1,0
0.0019098707403269813,0.5058102319168841,1.0,0.08920549934207542,0.01162046383376828,22039,0.9894051627384961,1966,20073,0,236,1,0
0.0019112418949487136,0.5058348515436506,1.0,0.08920954714583901,0.011669703087301196,22038,0.9893602693602693,1966,20072,0,237,1,0
0.001912017895099354,0.5058594711704171,1.0,0.08921359531696692,0.011718942340834112,22037,0.9893153759820427,1966,20071,0,238,1,0
0.0019123545154014516,0.5058840907971835,1.0,0.08921764385550916,0.011768181594367029,22036,0.9892704826038159,1966,20070,0,239,1,0
0.0019156877627486983,0.50590871042395,1.0,0.08922169276151577,0.011817420847899945,22035,0.9892255892255892,1966,20069,0,240,1,0
0.0019157824418489834,0.5059333300507164,1.0,0.08922574203503676,0.011866660101432861,22034,0.9891806958473626,1966,20068,0,241,1,0
0.0019162001977383754,0.5059579496774829,1.0,0.08922979167612217,0.011915899354965778,22033,0.9891358024691358,1966,20067,0,242,1,0
0.0019361277041762472,0.5059825693042493,1.0,0.08923384168482208,0.011965138608498694,22032,0.9890909090909091,1966,20066,0,243,1,0
0.001936472247709638,0.5060071889310158,1.0,0.08923789206118651,0.012014377862031612,22031,0.9890460157126824,1966,20065,0,244,1,0
0.0019438097476375655,0.5060318085577823,1.0,0.08924194280526555,0.012063617115564529,22030,0.9890011223344557,1966,20064,0,245,1,0
0.001946173634061296,0.5060564281845488,1.0,0.08924599391710926,0.012112856369097445,22029,0.9889562289562289,1966,20063,0,246,1,0
0.0019488084802117512,0.5060810478113151,1.0,0.08925004539676774,0.012162095622630362,22028,0.9889113355780023,1966,20062,0,247,1,0
0.0019528262005971658,0.5061056674380816,1.0,0.08925409724429109,0.012211334876163278,22027,0.9888664421997755,1966,20061,0,248,1,0
0.001964929990074441,0.5061302870648481,1.0,0.08925814945972942,0.012260574129696195,22026,0.9888215488215488,1966,20060,0,249,1,0
0.0019774716306146666,0.5061549066916146,1.0,0.0892622020431328,0.012309813383229111,22025,0.9887766554433222,1966,20059,0,250,1,0
0.001981887822267309,0.506179526318381,1.0,0.0892662549945514,0.012359052636762027,22024,0.9887317620650954,1966,20058,0,251,1,0
0.0019865103289804023,0.5062041459451475,1.0,0.08927030831403533,0.012408291890294944,22023,0.9886868686868687,1966,20057,0,252,1,0
0.0019869718352757367,0.506228765571914,1.0,0.08927436200163473,0.01245753114382786,22022,0.988641975308642,1966,20056,0,253,1,0
0.0019889538898701796,0.5062533851986804,1.0,0.08927841605739975,0.012506770397360777,22021,0.9885970819304153,1966,20055,0,254,1,0
0.0019896938210874717,0.5062780048254468,1.0,0.08928247048138056,0.012556009650893693,22020,0.9885521885521885,1966,20054,0,255,1,0
0.001992198625966213,0.5063026244522133,1.0,0.08928652527362732,0.01260524890442661,22019,0.9885072951739619,1966,20053,0,256,1,0
0.0020041432220706977,0.5063272440789798,1.0,0.0892905804341902,0.012654488157959526,22018,0.9884624017957351,1966,20052,0,257,1,0
0.0020077426896359905,0.5063518637057463,1.0,0.0892946359631194,0.012703727411492442,22017,0.9884175084175084,1966,20051,0,258,1,0
0.0020106200557583292,0.5063764833325127,1.0,0.08929869186046512,0.012752966665025359,22016,0.9883726150392818,1966,20050,0,259,1,0
0.0020153123605919704,0.5064011029592791,1.0,0.08930274812627753,0.012802205918558275,22015,0.988327721661055,1966,20049,0,260,1,0
0.00202607236843827,0.5064257225860456,1.0,0.08930680476060689,0.012851445172091192,22014,0.9882828282828283,1966,20048,0,261,1,0
0.0020378144531366708,0.506450342212812,1.0,0.08931086176350339,0.012900684425624108,22013,0.9882379349046015,1966,20047,0,262,1,0
0.0020511501992613976,0.5064749618395785,1.0,0.08931491913501727,0.012949923679157024,22012,0.9881930415263749,1966,20046,0,263,1,0
0.0020512598194546905,0.506499581466345,1.0,0.08931897687519877,0.01299916293268994,22011,0.9881481481481481,1966,20045,0,264,1,0
0.002052689129288283,0.5065242010931115,1.0,0.08932303498409813,0.013048402186222857,22010,0.9881032547699214,1966,20044,0,265,1,0
0.0020536164274546653,0.5065488207198778,1.0,0.08932709346176564,0.013097641439755774,22009,0.9880583613916947,1966,20043,0,266,1,0
0.0020537194674070457,0.5065734403466443,1.0,0.08933115230825155,0.01314688069328869,22008,0.988013468013468,1966,20042,0,267,1,0
0.002060682065982043,0.5065980599734108,1.0,0.08933521152360613,0.013196119946821606,22007,0.9879685746352413,1966,20041,0,268,1,0
0.0020695469984810264,0.5066226796001773,1.0,0.08933927110787968,0.013245359200354523,22006,0.9879236812570146,1966,20040,0,269,1,0
0.002073077763245626,0.5066472992269437,1.0,0.08934333106112247,0.01329459845388744,22005,0.9878787878787879,1966,20039,0,270,1,0
0.0020792764060718503,0.5066719188537102,1.0,0.08934739138338484,0.013343837707420356,22004,0.9878338945005611,1966,20038,0,271,1,0
0.002082421627394641,0.5066965384804767,1.0,0.08935145207471708,0.013393076960953272,22003,0.9877890011223345,1966,20037,0,272,1,0
0.0020835652205728156,0.506721158107243,1.0,0.08935551313516953,0.013442316214486189,22002,0.9877441077441077,1966,20036,0,273,1,0
0.0020872767236855294,0.5067457777340095,1.0,0.08935957456479252,0.013491555468019105,22001,0.987699214365881,1966,20035,0,274,1,0
0.002088254961985023,0.506770397360776,1.0,0.08936363636363637,0.013540794721552021,22000,0.9876543209876543,1966,20034,0,275,1,0
0.002096844122222578,0.5067950169875425,1.0,0.08936769853175144,0.013590033975084938,21999,0.9876094276094276,1966,20033,0,276,1,0
0.002105286683145864,0.506819636614309,1.0,0.08937176106918811,0.013639273228617854,21998,0.9875645342312009,1966,20032,0,277,1,0
0.00210558469301809,0.5068442562410754,1.0,0.08937582397599672,0.01368851248215077,21997,0.9875196408529742,1966,20031,0,278,1,0
0.0021213290536929966,0.5068688758678418,1.0,0.08937988725222767,0.013737751735683687,21996,0.9874747474747475,1966,20030,0,279,1,0
0.0021248268768425467,0.5068934954946083,1.0,0.08938395089793134,0.013786990989216603,21995,0.9874298540965207,1966,20029,0,280,1,0
0.0021281974116954426,0.5069181151213747,1.0,0.08938801491315813,0.01383623024274952,21994,0.9873849607182941,1966,20028,0,281,1,0
0.002128938258409674,0.5069427347481412,1.0,0.08939207929795843,0.013885469496282436,21993,0.9873400673400673,1966,20027,0,282,1,0
0.002148032781952835,0.5069673543749077,1.0,0.08939614405238268,0.013934708749815353,21992,0.9872951739618406,1966,20026,0,283,1,0
0.002150710084032319,0.5069919740016742,1.0,0.08940020917648128,0.013983948003348269,21991,0.987250280583614,1966,20025,0,284,1,0
0.002161749057203768,0.5070165936284405,1.0,0.08940427467030468,0.014033187256881186,21990,0.9872053872053872,1966,20024,0,285,1,0
0.002173011555230361,0.507041213255207,1.0,0.08940834053390331,0.014082426510414102,21989,0.9871604938271605,1966,20023,0,286,1,0
0.0021912748648410508,0.5070658328819735,1.0,0.08941240676732763,0.014131665763947018,21988,0.9871156004489338,1966,20022,0,287,1,0
0.002207776762773397,0.50709045250874,1.0,0.0894164733706281,0.014180905017479935,21987,0.9870707070707071,1966,20021,0,288,1,0
0.002210113075346543,0.5071150721355064,1.0,0.08942054034385519,0.014230144271012851,21986,0.9870258136924803,1966,20020,0,289,1,0
0.0022125474532162432,0.5071396917622729,1.0,0.08942460768705936,0.014279383524545768,21985,0.9869809203142537,1966,20019,0,290,1,0
0.002217299978783591,0.5071643113890394,1.0,0.08942867540029112,0.014328622778078684,21984,0.9869360269360269,1966,20018,0,291,1,0
0.0022194655408911508,0.5071889310158058,1.0,0.08943274348360096,0.0143778620316116,21983,0.9868911335578002,1966,20017,0,292,1,0
0.002221642163028121,0.5072135506425722,1.0,0.0894368119370394,0.014427101285144517,21982,0.9868462401795736,1966,20016,0,293,1,0
0.0022323675682981493,0.5072381702693387,1.0,0.08944088076065693,0.014476340538677433,21981,0.9868013468013468,1966,20015,0,294,1,0
0.002233791293931724,0.5072627898961052,1.0,0.0894449499545041,0.01452557979221035,21980,0.9867564534231201,1966,20014,0,295,1,0
0.0022344572134900703,0.5072874095228717,1.0,0.08944901951863142,0.014574819045743266,21979,0.9867115600448934,1966,20013,0,296,1,0
0.0022363434235222177,0.5073120291496381,1.0,0.08945308945308945,0.014624058299276183,21978,0.9866666666666667,1966,20012,0,297,1,0
0.002240249530702799,0.5073366487764045,1.0,0.08945715975792874,0.014673297552809099,21977,0.9866217732884399,1966,20011,0,298,1,0
0.002243805042828486,0.507361268403171,1.0,0.08946123043319985,0.014722536806342015,21976,0.9865768799102133,1966,20010,0,299,1,0
0.0022450248349930014,0.5073858880299374,1.0,0.08946530147895336,0.014771776059874932,21975,0.9865319865319865,1966,20009,0,300,1,0
0.0022510961303545507,0.5074105076567039,1.0,0.08946937289523983,0.014821015313407848,21974,0.9864870931537598,1966,20008,0,301,1,0
0.002254301372175156,0.5074351272834704,1.0,0.08947344468210987,0.014870254566940765,21973,0.9864421997755332,1966,20007,0,302,1,0
0.0022543925240430325,0.5074597469102369,1.0,0.08947751683961405,0.014919493820473681,21972,0.9863973063973064,1966,20006,0,303,1,0
0.0022651077244725624,0.5074843665370034,1.0,0.08948158936780301,0.014968733074006597,21971,0.9863524130190797,1966,20005,0,304,1,0
0.0022668111933909158,0.5075089861637697,1.0,0.08948566226672736,0.015017972327539514,21970,0.986307519640853,1966,20004,0,305,1,0
0.002276762005412505,0.5075336057905362,1.0,0.08948973553643771,0.01506721158107243,21969,0.9862626262626263,1966,20003,0,306,1,0
0.0022808953272090197,0.5075582254173027,1.0,0.0894938091769847,0.015116450834605347,21968,0.9862177328843995,1966,20002,0,307,1,0
0.0022832586720595432,0.5075828450440691,1.0,0.08949788318841899,0.015165690088138263,21967,0.9861728395061728,1966,20001,0,308,1,0
0.002293589293742844,0.5076074646708356,1.0,0.08950195757079123,0.01521492934167118,21966,0.9861279461279461,1966,20000,0,309,1,0
0.0022967192508560677,0.5076320842976021,1.0,0.08950603232415207,0.015264168595204096,21965,0.9860830527497194,1966,19999,0,310,1,0
0.0023006662489455988,0.5076567039243685,1.0,0.08951010744855217,0.015313407848737012,21964,0.9860381593714928,1966,19998,0,311,1,0
0.0023009631755079225,0.5076813235511349,1.0,0.08951418294404226,0.015362647102269929,21963,0.985993265993266,1966,19997,0,312,1,0
0.0023036831524971308,0.5077059431779014,1.0,0.08951825881067298,0.015411886355802847,21962,0.9859483726150393,1966,19996,0,313,1,0
0.002310869339714889,0.5077305628046679,1.0,0.08952233504849506,0.015461125609335763,21961,0.9859034792368125,1966,19995,0,314,1,0
0.0023151122364810867,0.5077551824314344,1.0,0.0895264116575592,0.01551036486286868,21960,0.9858585858585859,1966,19994,0,315,1,0
0.002317961178988507,0.5077798020582008,1.0,0.08953048863791611,0.015559604116401596,21959,0.9858136924803591,1966,19993,0,316,1,0
0.0023180046082528463,0.5078044216849673,1.0,0.08953456598961654,0.015608843369934513,21958,0.9857687991021324,1966,19992,0,317,1,0
0.0023188788099300223,0.5078290413117337,1.0,0.08953864371271121,0.015658082623467427,21957,0.9857239057239057,1966,19991,0,318,1,0
0.002322242413971215,0.5078536609385002,1.0,0.08954272180725087,0.015707321877000344,21956,0.985679012345679,1966,19990,0,319,1,0
0.0023247875094722283,0.5078782805652666,1.0,0.08954680027328626,0.01575656113053326,21955,0.9856341189674523,1966,19989,0,320,1,0
0.0023283760413406692,0.5079029001920331,1.0,0.08955087911086818,0.015805800384066176,21954,0.9855892255892256,1966,19988,0,321,1,0
0.0023324371925132164,0.5079275198187996,1.0,0.08955495832004737,0.015855039637599093,21953,0.9855443322109989,1966,19987,0,322,1,0
0.0023382095512419444,0.507952139445566,1.0,0.08955903790087463,0.01590427889113201,21952,0.9854994388327721,1966,19986,0,323,1,0
0.0023389197228130747,0.5079767590723324,1.0,0.08956311785340075,0.015953518144664926,21951,0.9854545454545455,1966,19985,0,324,1,0
0.0023391780884010446,0.5080013786990989,1.0,0.08956719817767654,0.016002757398197842,21950,0.9854096520763187,1966,19984,0,325,1,0
0.002340560670852962,0.5080259983258654,1.0,0.0895712788737528,0.01605199665173076,21949,0.985364758698092,1966,19983,0,326,1,0
0.002343085516484745,0.5080506179526318,1.0,0.08957535994168034,0.016101235905263675,21948,0.9853198653198654,1966,19982,0,327,1,0
0.002360008747695797,0.5080752375793983,1.0,0.08957944138151,0.01615047515879659,21947,0.9852749719416386,1966,19981,0,328,1,0
0.0023630536677106215,0.5080998572061648,1.0,0.08958352319329263,0.016199714412329508,21946,0.9852300785634119,1966,19980,0,329,1,0
0.002372775063769754,0.5081244768329312,1.0,0.08958760537707906,0.016248953665862424,21945,0.9851851851851852,1966,19979,0,330,1,0
0.002373649392601378,0.5081490964596976,1.0,0.08959168793292016,0.01629819291939534,21944,0.9851402918069585,1966,19978,0,331,1,0
0.002377663175759635,0.5081737160864641,1.0,0.08959577086086679,0.016347432172928257,21943,0.9850953984287317,1966,19977,0,332,1,0
0.0023834000409401986,0.5081983357132306,1.0,0.08959985416096983,0.016396671426461173,21942,0.9850505050505051,1966,19976,0,333,1,0
0.0023850469463692825,0.5082229553399971,1.0,0.08960393783328016,0.01644591067999409,21941,0.9850056116722783,1966,19975,0,334,1,0
0.002385902377349126,0.5082475749667635,1.0,0.08960802187784868,0.016495149933527006,21940,0.9849607182940516,1966,19974,0,335,1,0
0.0023870569031137225,0.50827219459353,1.0,0.08961210629472628,0.016544389187059923,21939,0.984915824915825,1966,19973,0,336,1,0
0.0023895451419657246,0.5082968142202964,1.0,0.0896161910839639,0.01659362844059284,21938,0.9848709315375982,1966,19972,0,337,1,0
0.002390358145888944,0.5083214338470629,1.0,0.08962027624561243,0.016642867694125756,21937,0.9848260381593715,1966,19971,0,338,1,0
0.002400319817364715,0.5083460534738293,1.0,0.08962436177972283,0.016692106947658672,21936,0.9847811447811448,1966,19970,0,339,1,0
0.002415819324951224,0.5083706731005958,1.0,0.08962844768634602,0.01674134620119159,21935,0.9847362514029181,1966,19969,0,340,1,0
0.0024184257002609674,0.5083952927273623,1.0,0.08963253396553296,0.016790585454724505,21934,0.9846913580246913,1966,19968,0,341,1,0
0.0024197101916577876,0.5084199123541288,1.0,0.08963662061733461,0.01683982470825742,21933,0.9846464646464647,1966,19967,0,342,1,0
