condition,true_class,replicate,batch_size,aggregate_vote_fraction,aggregate_threshold,predicted_evidence_sufficient,operating_point_evidence_sufficient,prediction_correct,operating_point_hard_accuracy,operating_point_coverage,operating_point_selective_accuracy
measurement_noise_0.875,measurement_noise,287,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,288,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,289,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,290,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,291,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,292,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,293,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,294,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,295,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,296,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,297,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,298,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,299,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,300,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,301,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,302,50,0.46,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,303,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,304,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,305,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,306,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,307,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,308,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,309,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,310,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,311,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,312,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,313,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,314,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,315,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,316,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,317,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,318,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,319,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,320,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,321,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,322,50,0.26,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,323,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,324,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,325,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,326,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,327,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,328,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,329,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,330,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,331,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,332,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,333,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,334,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,335,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,336,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,337,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,338,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,339,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,340,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,341,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,342,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,343,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,344,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,345,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,346,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,347,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,348,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,349,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,350,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,351,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,352,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,353,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,354,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,355,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,356,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,357,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,358,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,359,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,360,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,361,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,362,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,363,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,364,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,365,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,366,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,367,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,368,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,369,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,370,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,371,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,372,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,373,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,374,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,375,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,376,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,377,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,378,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,379,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,380,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,381,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,382,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,383,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,384,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,385,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,386,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,387,50,0.46,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,388,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,389,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,390,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,391,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,392,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,393,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,394,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,395,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,396,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,397,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,398,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,399,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,400,50,0.46,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,401,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,402,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,403,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,404,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,405,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,406,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,407,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,408,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,409,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,410,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,411,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,412,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,413,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,414,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,415,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,416,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,417,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,418,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,419,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,420,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,421,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,422,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,423,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,424,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,425,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,426,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,427,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,428,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,429,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,430,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,431,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,432,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,433,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,434,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,435,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,436,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,437,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,438,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,439,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,440,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,441,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,442,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,443,50,0.26,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,444,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,445,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,446,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,447,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,448,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,449,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,450,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,451,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,452,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,453,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,454,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,455,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,456,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,457,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,458,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,459,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,460,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,461,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,462,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,463,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,464,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,465,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,466,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,467,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,468,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,469,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,470,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,471,50,0.24,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,472,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,473,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,474,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,475,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,476,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,477,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,478,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,479,50,0.48,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,480,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,481,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,482,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,483,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,484,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,485,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,486,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,487,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,488,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,489,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,490,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,491,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,492,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,493,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,494,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,495,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,496,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,497,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,498,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,499,50,0.38,0.44,False,False,True,0.96,0.73,1.0
